"","Time","Value","Var","Units","EPU"
"23869",2016,0.00359404748850836,"Benthivore NEFMC managed species - Revenue prop","proportion","SS"
"23870",2017,0.225993431809939,"Benthivore NEFMC managed species - Revenue prop","proportion","GB"
"23871",2017,0.0389371064566889,"Benthivore NEFMC managed species - Revenue prop","proportion","GOM"
"23872",2017,0.0288155050374792,"Benthivore NEFMC managed species - Revenue prop","proportion","MAB"
"23873",2017,0.153757292146134,"Benthivore NEFMC managed species - Revenue prop","proportion","OTHER"
"23874",2017,0.0069937286197375,"Benthivore NEFMC managed species - Revenue prop","proportion","SS"
"23875",2018,0.177091673033244,"Benthivore NEFMC managed species - Revenue prop","proportion","GB"
"23876",2018,0.0698500973980392,"Benthivore NEFMC managed species - Revenue prop","proportion","OTHER"
"23877",2018,0.00462630326157134,"Benthivore NEFMC managed species - Revenue prop","proportion","SS"
"23878",1960,NA,"Benthivore NEFMC managed species - Revenue prop","proportion","SS"
"23879",1961,NA,"Benthivore NEFMC managed species - Revenue prop","proportion","SS"
"23880",1962,NA,"Benthivore NEFMC managed species - Revenue prop","proportion","SS"
"23881",1962,NA,"Benthivore NEFMC managed species - Revenue prop","proportion","GB"
"23882",1963,NA,"Benthivore NEFMC managed species - Revenue prop","proportion","GB"
"23883",1963,NA,"Benthivore NEFMC managed species - Revenue prop","proportion","SS"
"23884",1965,0.0525633409505804,"Piscivore MAFMC managed species - Revenue prop","proportion","SS"
"23885",1976,2.05393044203299e-05,"Piscivore MAFMC managed species - Revenue prop","proportion","SS"
"23886",1983,0.000558914276222641,"Piscivore MAFMC managed species - Revenue prop","proportion","SS"
"23887",1984,7.43633691670981e-06,"Piscivore MAFMC managed species - Revenue prop","proportion","SS"
"23888",1997,3.84879409235562e-05,"Piscivore MAFMC managed species - Revenue prop","proportion","SS"
"23889",1961,NA,"Benthivore NEFMC managed species - Revenue prop","proportion","GB"
"23890",1963,NA,"Benthivore NEFMC managed species - Revenue prop","proportion","GOM"
"23891",1960,NA,"Benthivore NEFMC managed species - Revenue prop","proportion","GOM"
"23892",1974,0.00891591641998144,"Piscivore Other managed species - Revenue prop","proportion","GOM"
"23893",1974,5.17992923093694e-05,"Piscivore Other managed species - Revenue prop","proportion","GB"
"23894",1974,0.0459724746541997,"Piscivore Other managed species - Revenue prop","proportion","MAB"
"23895",1974,0.00725931644011591,"Piscivore Other managed species - Revenue prop","proportion","OTHER"
"23896",1975,0.0636474566286764,"Piscivore Other managed species - Revenue prop","proportion","GB"
"23897",1975,0.00347707744177617,"Piscivore Other managed species - Revenue prop","proportion","GOM"
"23898",1975,0.102946743708435,"Piscivore Other managed species - Revenue prop","proportion","MAB"
"23899",1975,0.000911993417650559,"Piscivore Other managed species - Revenue prop","proportion","SS"
"23900",1975,0.0234484704471611,"Piscivore Other managed species - Revenue prop","proportion","OTHER"
"23901",1976,0.00391439857591203,"Piscivore Other managed species - Revenue prop","proportion","GOM"
"23902",1976,0.0760672814127553,"Piscivore Other managed species - Revenue prop","proportion","GB"
"23903",1976,0.0365213261937615,"Piscivore Other managed species - Revenue prop","proportion","MAB"
"23904",1976,0.0411508804137563,"Piscivore Other managed species - Revenue prop","proportion","OTHER"
"23905",1977,0.00420672985079687,"Piscivore Other managed species - Revenue prop","proportion","GOM"
"23906",1977,0.045813222861929,"Piscivore Other managed species - Revenue prop","proportion","GB"
"23907",1977,0.0738880857010993,"Piscivore Other managed species - Revenue prop","proportion","MAB"
"23908",1977,0.0465832719668675,"Piscivore Other managed species - Revenue prop","proportion","OTHER"
"23909",1978,0.0282979506864156,"Piscivore Other managed species - Revenue prop","proportion","GB"
"23910",1978,0.00326454294541924,"Piscivore Other managed species - Revenue prop","proportion","GOM"
"23911",1978,0.0998125587331393,"Piscivore Other managed species - Revenue prop","proportion","MAB"
"23912",1978,0.0509172888374323,"Piscivore Other managed species - Revenue prop","proportion","OTHER"
"23913",1979,0.0163998392045166,"Piscivore Other managed species - Revenue prop","proportion","GB"
"23914",1979,0.00258647096477585,"Piscivore Other managed species - Revenue prop","proportion","GOM"
"23915",1979,0.110697132088565,"Piscivore Other managed species - Revenue prop","proportion","MAB"
"23916",1979,0.0159505366442988,"Piscivore Other managed species - Revenue prop","proportion","OTHER"
"23917",1980,0.00624749474316323,"Piscivore Other managed species - Revenue prop","proportion","GB"
"23918",1980,0.0024822460429384,"Piscivore Other managed species - Revenue prop","proportion","GOM"
"23919",1980,0.107950687418111,"Piscivore Other managed species - Revenue prop","proportion","MAB"
"23920",1980,0.0263075209579273,"Piscivore Other managed species - Revenue prop","proportion","OTHER"
"23921",1981,0.00887508046980459,"Piscivore Other managed species - Revenue prop","proportion","GB"
"23922",1981,0.00187072046033973,"Piscivore Other managed species - Revenue prop","proportion","GOM"
"23923",1981,0.14574228691136,"Piscivore Other managed species - Revenue prop","proportion","MAB"
"23924",1981,0.0952436047749034,"Piscivore Other managed species - Revenue prop","proportion","OTHER"
"23925",1982,0.00684227865708246,"Piscivore Other managed species - Revenue prop","proportion","GB"
"23926",1982,0.0020868065759542,"Piscivore Other managed species - Revenue prop","proportion","GOM"
"23927",1982,0.0733875599568821,"Piscivore Other managed species - Revenue prop","proportion","MAB"
"23928",1982,0.05307905454376,"Piscivore Other managed species - Revenue prop","proportion","OTHER"
"23929",1982,8.06531556500322e-06,"Piscivore Other managed species - Revenue prop","proportion","SS"
"23930",1983,0.0109851396109572,"Piscivore Other managed species - Revenue prop","proportion","GB"
"23931",1983,0.072150932174085,"Piscivore Other managed species - Revenue prop","proportion","MAB"
"23932",1983,0.00123604773176827,"Piscivore Other managed species - Revenue prop","proportion","GOM"
"23933",1983,0.0191725359303994,"Piscivore Other managed species - Revenue prop","proportion","OTHER"
"23934",1984,0.0808019944901622,"Piscivore Other managed species - Revenue prop","proportion","MAB"
"23935",1984,0.00174758196415907,"Piscivore Other managed species - Revenue prop","proportion","GOM"
"23936",1984,0.0221727272504121,"Piscivore Other managed species - Revenue prop","proportion","GB"
"23937",1984,0.0851002897738211,"Piscivore Other managed species - Revenue prop","proportion","OTHER"
"23938",1985,0.0927477047381239,"Piscivore Other managed species - Revenue prop","proportion","MAB"
"23939",1985,0.0032723864174186,"Piscivore Other managed species - Revenue prop","proportion","GOM"
"23940",1985,0.0984317915218201,"Piscivore Other managed species - Revenue prop","proportion","GB"
"23941",1985,0.0999389430708313,"Piscivore Other managed species - Revenue prop","proportion","OTHER"
"23942",1986,0.0740118395788953,"Piscivore Other managed species - Revenue prop","proportion","GB"
"23943",1986,0.0539215572515085,"Piscivore Other managed species - Revenue prop","proportion","MAB"
"23944",1986,0.0027604489081261,"Piscivore Other managed species - Revenue prop","proportion","GOM"
"23945",1986,0.0857617502307725,"Piscivore Other managed species - Revenue prop","proportion","OTHER"
"23946",1987,0.0487896322301395,"Piscivore Other managed species - Revenue prop","proportion","GB"
"23947",1987,0.035350722518799,"Piscivore Other managed species - Revenue prop","proportion","MAB"
"23948",1987,0.00147446410413881,"Piscivore Other managed species - Revenue prop","proportion","GOM"
"23949",1987,0.0790013780242684,"Piscivore Other managed species - Revenue prop","proportion","OTHER"
"23950",1988,0.0421878773264334,"Piscivore Other managed species - Revenue prop","proportion","GB"
"23951",1988,0.038535080167672,"Piscivore Other managed species - Revenue prop","proportion","MAB"
"23952",1988,0.00211965920730709,"Piscivore Other managed species - Revenue prop","proportion","GOM"
"23953",1988,0.0333523350608053,"Piscivore Other managed species - Revenue prop","proportion","OTHER"
"23954",1989,0.0456308992997965,"Piscivore Other managed species - Revenue prop","proportion","GB"
"23955",1989,0.0641128913726067,"Piscivore Other managed species - Revenue prop","proportion","MAB"
"23956",1989,0.00312489487840026,"Piscivore Other managed species - Revenue prop","proportion","GOM"
"23957",1989,0.0361023822988954,"Piscivore Other managed species - Revenue prop","proportion","OTHER"
"23958",1990,0.0254223417142342,"Piscivore Other managed species - Revenue prop","proportion","GB"
"23959",1990,0.0681278051890575,"Piscivore Other managed species - Revenue prop","proportion","MAB"
"23960",1990,0.00210891924636118,"Piscivore Other managed species - Revenue prop","proportion","GOM"
"23961",1990,0.101328679743985,"Piscivore Other managed species - Revenue prop","proportion","OTHER"
"23962",1990,1.01166912157011e-05,"Piscivore Other managed species - Revenue prop","proportion","SS"
"23963",1991,0.0662238538931302,"Piscivore Other managed species - Revenue prop","proportion","GB"
"23964",1991,0.0550611706993734,"Piscivore Other managed species - Revenue prop","proportion","MAB"
"23965",1991,0.00276228388364485,"Piscivore Other managed species - Revenue prop","proportion","GOM"
"23966",1991,0.0972175369038951,"Piscivore Other managed species - Revenue prop","proportion","OTHER"
"23967",1991,7.10122708163498e-05,"Piscivore Other managed species - Revenue prop","proportion","SS"
"23968",1992,0.0027977730763572,"Piscivore Other managed species - Revenue prop","proportion","GOM"
"23969",1992,0.0539637505262065,"Piscivore Other managed species - Revenue prop","proportion","GB"
"23970",1992,0.0487029452158643,"Piscivore Other managed species - Revenue prop","proportion","MAB"
"23971",1992,0.182309142327093,"Piscivore Other managed species - Revenue prop","proportion","OTHER"
"23972",1993,0.00596929386773622,"Piscivore Other managed species - Revenue prop","proportion","GOM"
"23973",1993,0.0447473662929139,"Piscivore Other managed species - Revenue prop","proportion","GB"
"23974",1993,0.0617696772854924,"Piscivore Other managed species - Revenue prop","proportion","MAB"
"23975",1993,0.10667351454024,"Piscivore Other managed species - Revenue prop","proportion","OTHER"
"23976",1994,0.013935335325675,"Piscivore Other managed species - Revenue prop","proportion","GB"
"23977",1994,0.0589293760890066,"Piscivore Other managed species - Revenue prop","proportion","MAB"
"23978",1994,0.000537773538896374,"Piscivore Other managed species - Revenue prop","proportion","GOM"
"23979",1994,0.0600845662144058,"Piscivore Other managed species - Revenue prop","proportion","OTHER"
"23980",1994,3.92908894119058e-05,"Piscivore Other managed species - Revenue prop","proportion","SS"
"23981",1995,0.00145255667051063,"Piscivore Other managed species - Revenue prop","proportion","GOM"
"23982",1995,0.0262041895342649,"Piscivore Other managed species - Revenue prop","proportion","GB"
"23983",1995,0.07807426286295,"Piscivore Other managed species - Revenue prop","proportion","MAB"
"23984",1995,0.123742314628447,"Piscivore Other managed species - Revenue prop","proportion","OTHER"
"23985",1995,0.00010836550160288,"Piscivore Other managed species - Revenue prop","proportion","SS"
"23986",1996,0.0242306519758085,"Piscivore Other managed species - Revenue prop","proportion","GB"
"23987",1996,0.128846027327491,"Piscivore Other managed species - Revenue prop","proportion","MAB"
"23988",1996,0.0260538983313726,"Piscivore Other managed species - Revenue prop","proportion","GOM"
"23989",1996,0.142431069882595,"Piscivore Other managed species - Revenue prop","proportion","OTHER"
"23990",1996,0.000315452568952075,"Piscivore Other managed species - Revenue prop","proportion","SS"
"23991",1997,0.0160245525705528,"Piscivore Other managed species - Revenue prop","proportion","GB"
"23992",1997,0.121243039227638,"Piscivore Other managed species - Revenue prop","proportion","MAB"
"23993",1997,0.000643956368762331,"Piscivore Other managed species - Revenue prop","proportion","GOM"
"23994",1997,0.17759341590473,"Piscivore Other managed species - Revenue prop","proportion","OTHER"
"23995",1997,7.7844844776322e-06,"Piscivore Other managed species - Revenue prop","proportion","SS"
"23996",1998,0.00964623736602693,"Piscivore Other managed species - Revenue prop","proportion","GB"
"23997",1998,0.122215909291373,"Piscivore Other managed species - Revenue prop","proportion","MAB"
"23998",1998,0.000310371919555707,"Piscivore Other managed species - Revenue prop","proportion","GOM"
"23999",1998,0.157540519659952,"Piscivore Other managed species - Revenue prop","proportion","OTHER"
"24000",1999,0.138868956231793,"Piscivore Other managed species - Revenue prop","proportion","MAB"
"24001",1999,0.000250421729750262,"Piscivore Other managed species - Revenue prop","proportion","GOM"
"24002",1999,0.148097930509801,"Piscivore Other managed species - Revenue prop","proportion","OTHER"
"24003",1999,0.000799526217058927,"Piscivore Other managed species - Revenue prop","proportion","GB"
"24004",2000,0.00242581379258427,"Piscivore Other managed species - Revenue prop","proportion","GB"
"24005",2000,0.168455633057833,"Piscivore Other managed species - Revenue prop","proportion","MAB"
"24006",2000,0.000306520663373773,"Piscivore Other managed species - Revenue prop","proportion","GOM"
"24007",2000,0.156690391209001,"Piscivore Other managed species - Revenue prop","proportion","OTHER"
"24008",2001,0.000891172534407195,"Piscivore Other managed species - Revenue prop","proportion","GB"
"24009",2001,0.168123656364067,"Piscivore Other managed species - Revenue prop","proportion","MAB"
"24010",2001,3.58719023489574e-05,"Piscivore Other managed species - Revenue prop","proportion","GOM"
"24011",2001,0.254672271451764,"Piscivore Other managed species - Revenue prop","proportion","OTHER"
"24012",2002,0.000652546020071296,"Piscivore Other managed species - Revenue prop","proportion","GB"
"24013",2002,0.166846753073172,"Piscivore Other managed species - Revenue prop","proportion","MAB"
"24014",2002,1.97338128196561e-05,"Piscivore Other managed species - Revenue prop","proportion","GOM"
"24015",2002,0.218532182974701,"Piscivore Other managed species - Revenue prop","proportion","OTHER"
"24016",2003,0.156683148632151,"Piscivore Other managed species - Revenue prop","proportion","MAB"
"24017",2003,7.70090658385672e-05,"Piscivore Other managed species - Revenue prop","proportion","GOM"
"24018",2003,0.000619572392837695,"Piscivore Other managed species - Revenue prop","proportion","GB"
"24019",2003,0.375743902605677,"Piscivore Other managed species - Revenue prop","proportion","OTHER"
"24020",2004,0.00554881971927184,"Piscivore Other managed species - Revenue prop","proportion","GOM"
"24021",2004,0.0204762163416202,"Piscivore Other managed species - Revenue prop","proportion","GB"
"24022",2004,0.0973266214091733,"Piscivore Other managed species - Revenue prop","proportion","MAB"
"24023",2004,0.322172044553099,"Piscivore Other managed species - Revenue prop","proportion","OTHER"
"24024",2005,0.018724976430674,"Piscivore Other managed species - Revenue prop","proportion","GB"
"24025",2005,0.135159976909759,"Piscivore Other managed species - Revenue prop","proportion","MAB"
"24026",2005,0.0138510072689779,"Piscivore Other managed species - Revenue prop","proportion","GOM"
"24027",2005,0.268393789554981,"Piscivore Other managed species - Revenue prop","proportion","OTHER"
"24028",2006,0.0211910199723854,"Piscivore Other managed species - Revenue prop","proportion","GB"
"24029",2006,0.133858210762926,"Piscivore Other managed species - Revenue prop","proportion","MAB"
"24030",2006,0.00863740220015115,"Piscivore Other managed species - Revenue prop","proportion","GOM"
"24031",2006,0.21087839291164,"Piscivore Other managed species - Revenue prop","proportion","OTHER"
"24032",2007,0.00432696087390475,"Piscivore Other managed species - Revenue prop","proportion","GOM"
"24033",2007,0.00725550801164342,"Piscivore Other managed species - Revenue prop","proportion","GB"
"24034",2007,0.188038226739162,"Piscivore Other managed species - Revenue prop","proportion","MAB"
"24035",2007,0.113303949903259,"Piscivore Other managed species - Revenue prop","proportion","OTHER"
"24036",2008,0.150259738270473,"Piscivore Other managed species - Revenue prop","proportion","MAB"
"24037",2008,0.00841263394985955,"Piscivore Other managed species - Revenue prop","proportion","GOM"
"24038",2008,0.00998735000732848,"Piscivore Other managed species - Revenue prop","proportion","GB"
"24039",2008,0.296941547688973,"Piscivore Other managed species - Revenue prop","proportion","OTHER"
"24040",2008,0.00174000966824365,"Piscivore Other managed species - Revenue prop","proportion","SS"
"24041",2009,0.00800895462479442,"Piscivore Other managed species - Revenue prop","proportion","GOM"
"24042",2009,0.0115252998261737,"Piscivore Other managed species - Revenue prop","proportion","GB"
"24043",2009,0.138975724452393,"Piscivore Other managed species - Revenue prop","proportion","MAB"
"24044",2009,0.22457285031637,"Piscivore Other managed species - Revenue prop","proportion","OTHER"
"24045",2009,3.22950539907213e-05,"Piscivore Other managed species - Revenue prop","proportion","SS"
"24046",2010,0.0226745892985237,"Piscivore Other managed species - Revenue prop","proportion","GOM"
"24047",2010,0.251292246923436,"Piscivore Other managed species - Revenue prop","proportion","OTHER"
"24048",2010,0.0571559636267432,"Piscivore Other managed species - Revenue prop","proportion","GB"
"24049",2010,0.0729698949590169,"Piscivore Other managed species - Revenue prop","proportion","MAB"
"24050",2011,0.133877050937774,"Piscivore Other managed species - Revenue prop","proportion","MAB"
"24051",2011,0.014738299696646,"Piscivore Other managed species - Revenue prop","proportion","GB"
"24052",2011,0.00355701627190744,"Piscivore Other managed species - Revenue prop","proportion","GOM"
"24053",2011,0.223271796682253,"Piscivore Other managed species - Revenue prop","proportion","OTHER"
"24054",2012,0.151758792054893,"Piscivore Other managed species - Revenue prop","proportion","MAB"
"24055",2012,0.00349283292182596,"Piscivore Other managed species - Revenue prop","proportion","GOM"
"24056",2012,0.014789685652102,"Piscivore Other managed species - Revenue prop","proportion","GB"
"24057",2012,0.142592878473012,"Piscivore Other managed species - Revenue prop","proportion","OTHER"
"24058",2013,0.197911741555614,"Piscivore Other managed species - Revenue prop","proportion","MAB"
"24059",2013,0.515351066006856,"Piscivore Other managed species - Revenue prop","proportion","OTHER"
"24060",2013,0.00268243849607146,"Piscivore Other managed species - Revenue prop","proportion","GOM"
"24061",2014,0.171196264644628,"Piscivore Other managed species - Revenue prop","proportion","MAB"
"24062",2014,0.372172086243717,"Piscivore Other managed species - Revenue prop","proportion","OTHER"
"24063",2015,0.322054063170309,"Piscivore Other managed species - Revenue prop","proportion","OTHER"
"24064",2015,0.0776851512547186,"Piscivore Other managed species - Revenue prop","proportion","MAB"
"24065",2015,0.00949358289081881,"Piscivore Other managed species - Revenue prop","proportion","GOM"
"24066",2015,0.0070515876247674,"Piscivore Other managed species - Revenue prop","proportion","GB"
"24067",2016,0.0588023396964253,"Piscivore Other managed species - Revenue prop","proportion","GOM"
"24068",2016,0.0582158873927566,"Piscivore Other managed species - Revenue prop","proportion","MAB"
"24069",2016,0.173020060632983,"Piscivore Other managed species - Revenue prop","proportion","OTHER"
"24070",2017,0.343517374243118,"Piscivore Other managed species - Revenue prop","proportion","OTHER"
"24071",2017,0.0773074917052871,"Piscivore Other managed species - Revenue prop","proportion","GOM"
"24072",2017,0.130491745133769,"Piscivore Other managed species - Revenue prop","proportion","MAB"
"24073",2018,0.0897505387976628,"Piscivore Other managed species - Revenue prop","proportion","MAB"
"24074",2018,0.257301041885366,"Piscivore Other managed species - Revenue prop","proportion","OTHER"
"24075",1961,NA,"Other Other managed species - Revenue prop","proportion","GB"
"24076",1962,NA,"Other Other managed species - Revenue prop","proportion","GB"
"24077",2002,1,"Other Other managed species - Revenue prop","proportion","SS"
"24078",2003,1,"Other Other managed species - Revenue prop","proportion","SS"
"24079",2006,1,"Other Other managed species - Revenue prop","proportion","SS"
"24080",2009,1,"Other Other managed species - Revenue prop","proportion","SS"
"24081",2011,1,"Other Other managed species - Revenue prop","proportion","SS"
"24082",2015,1,"Other Other managed species - Revenue prop","proportion","SS"
"24083",2016,1,"Other Other managed species - Revenue prop","proportion","SS"
"24084",1998,7.25952302885642e-06,"Piscivore Other managed species - Revenue prop","proportion","SS"
"24085",2000,8.36060563398086e-05,"Piscivore Other managed species - Revenue prop","proportion","SS"
"24086",2013,0.0107852039110822,"Piscivore Other managed species - Revenue prop","proportion","GB"
"24087",2016,0.0534911846835241,"Piscivore Other managed species - Revenue prop","proportion","GB"
"24088",2017,0.0289331359024061,"Piscivore Other managed species - Revenue prop","proportion","GB"
"24089",2018,0.0454320861329075,"Piscivore Other managed species - Revenue prop","proportion","GOM"
"24090",1960,NA,"Benthivore NEFMC managed species - Revenue prop","proportion","GB"
"24091",1961,NA,"Benthivore NEFMC managed species - Revenue prop","proportion","GOM"
"24092",1962,NA,"Benthivore NEFMC managed species - Revenue prop","proportion","GOM"
"24093",1960,1,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24094",1960,1,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
"24095",1960,1,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24096",1960,1,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24097",1961,1,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24098",1961,1,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
"24099",1961,1,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24100",1961,1,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24101",1962,1,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
"24102",1962,1,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24103",1962,1,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24104",1963,1,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24105",1963,1,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
"24106",1963,1,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24107",1963,1,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24108",1964,0.863213777837987,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24109",1964,0.979849925747869,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
"24110",1964,0.2301811188464,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24111",1964,0.915773350608115,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24112",1965,0.814074464251831,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24113",1965,0.928754815475571,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
"24114",1965,0.546937338135434,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24115",1965,0.972306181211983,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24116",1966,0.98627406275336,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
"24117",1966,0.687086448934932,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24118",1966,0.824842344163209,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24119",1966,0.961810223414347,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24120",1966,0.191149895377592,"Planktivore NEFMC managed species - Revenue prop","proportion","OTHER"
"24121",1967,0.897543902599022,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24122",1967,0.991502099792177,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
"24123",1967,0.597009366631281,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24124",1967,0.962963022804403,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24125",1967,0.217219487509776,"Planktivore NEFMC managed species - Revenue prop","proportion","OTHER"
"24126",1968,0.995788390361187,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
"24127",1968,0.966553631906702,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24128",1968,0.919842239251333,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24129",1968,0.973536969802941,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24130",1969,0.855209505056441,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24131",1969,0.994270498514625,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
"24132",1969,0.957407556484601,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24133",1969,0.959457767343551,"Planktivore NEFMC managed species - Revenue prop","proportion","OTHER"
"24134",1969,0.949790673798671,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24135",1970,0.873996234865899,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24136",1970,0.942440859710715,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24137",1970,0.945103963056394,"Planktivore NEFMC managed species - Revenue prop","proportion","OTHER"
"24138",1970,0.994699816633868,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
"24139",1970,0.855968786490985,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24140",1971,0.912879463132796,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24141",1971,0.994029324124736,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
"24142",1971,0.938374299621042,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24143",1971,0.877167302537243,"Planktivore NEFMC managed species - Revenue prop","proportion","OTHER"
"24144",1971,0.818821126381382,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24145",1972,0.947612388845783,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24146",1972,0.941208856612363,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24147",1972,0.99572919858463,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
"24148",1972,0.688286885035442,"Planktivore NEFMC managed species - Revenue prop","proportion","OTHER"
"24149",1972,0.93513842767258,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24150",1973,0.85721178122322,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24151",1973,0.744922817904828,"Planktivore NEFMC managed species - Revenue prop","proportion","OTHER"
"24152",1973,0.849416491851949,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24153",1973,0.993538553439083,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
"24154",1973,0.219739184415638,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24155",1974,0.993052677533166,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
"24156",1974,0.805824400284367,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24157",1974,0.887689661371468,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24158",1974,0.673116917624442,"Planktivore NEFMC managed species - Revenue prop","proportion","OTHER"
"24159",1974,0.970048877986736,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24160",1975,0.669155557548065,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24161",1975,0.858922962818894,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24162",1975,0.990859421702934,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
"24163",1975,0.953546430267941,"Planktivore NEFMC managed species - Revenue prop","proportion","OTHER"
"24164",1975,0.913001809583619,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24165",1976,0.889249090341448,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24166",1976,0.966865587128288,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
"24167",1976,0.299454355103226,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24168",1976,0.155706635600913,"Planktivore NEFMC managed species - Revenue prop","proportion","OTHER"
"24169",1976,0.959031482681048,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24170",1977,0.914889763411349,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24171",1977,0.283216796249719,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24172",1977,0.807807068228964,"Planktivore NEFMC managed species - Revenue prop","proportion","OTHER"
"24173",1977,0.0703497785986819,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
"24174",1977,0.978997395445307,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24175",1978,0.896826957689174,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24176",1978,0.150793784840165,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24177",1978,0.707243507946121,"Planktivore NEFMC managed species - Revenue prop","proportion","OTHER"
"24178",1978,0.00239213949696027,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
"24179",1978,0.981838840176537,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24180",1979,0.915394908690585,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24181",1979,0.143147388871491,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24182",1979,0.453482286945806,"Planktivore NEFMC managed species - Revenue prop","proportion","OTHER"
"24183",1979,0.984917312212056,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24184",1979,0.00378597444384152,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
"24185",1980,0.904373942463505,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24186",1980,0.0651582360690798,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
"24187",1980,0.0735126024682632,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
